Date,Utilisation pps Rx
1553952364,292
1553952423,358
1553952484,884
1553952544,341
1553952606,400
1553952665,341
1553952724,235
1553952784,212
1553952844,402
1553952905,376
1553952965,454
1553953024,397
1553953084,494
1553953144,1013
1553953205,181
1553953265,377
1553953324,560
1553953384,452
1553953443,340
1553953564,421
1553953624,538
1553953685,221
1553953743,392
1553953804,226
1553953864,377
1553953924,295
1553953984,324
1553954044,241
1553954105,587
1553954164,420
1553954224,453
1553954284,869
1553954343,477
1553954405,492
1553954465,499
1553954524,316
1553954585,480
1553954644,1087
1553954705,482
1553954764,678
1553954824,565
1553954884,640
1553954944,697
1553955006,894
1553955066,974
1553955124,670
1553955184,765
1553955244,1018
1553955306,1389
1553955365,1418
1553955424,1103
1553955484,631
1553955544,395
1553955605,683
1553955665,610
1553955725,576
1553955784,1014
1553955844,706
1553955905,584
1553955964,561
1553956024,551
1553956083,367
1553956143,662
1553956206,547
1553956265,189
1553956325,368
1553956385,284
1553956443,495
1553956505,403
1553956565,328
1553956624,335
1553956684,333
1553956744,526
1553956806,305
1553956864,422
1553956924,326
1553956985,440
1553957044,421
1553957107,424
1553957163,185
1553957224,453
1553957284,286
1553957344,403
1553957405,409
1553957464,263
1553957524,373
1553957585,420
1553957644,401
1553957704,194
1553957764,420
1553957824,511
1553957884,690
1553957943,314
1553958006,331
1553958065,561
1553958125,343
1553958184,439
1553958244,434
1553958305,291
1553958364,353
1553958424,324
1553958484,318
1553958544,133
1553958605,158
1553958664,160
1553958723,77
1553958785,211
1553958844,394
1553958905,194
1553958964,215
1553959024,163
1553959144,363
1553959206,305
1553959265,347
1553959324,260
1553959384,133
1553959444,888
1553959505,247
1553959564,199
1553959623,35
1553959684,353
1553959744,199
1553959806,232
1553959864,314
1553959924,301
1553959984,343
1553960044,373
1553960104,226
1553960164,147
1553960224,284
1553960284,112
1553960344,322
1553960405,266
1553960464,440
1553960525,309
1553960589,670
1553960644,227
1553960704,498
1553960764,310
1553960824,493
1553960884,368
1553960943,263
1553961005,588
1553961064,639
1553961124,223
1553961184,386
1553961243,375
1553961305,339
1553961364,372
1553961424,433
1553961484,481
1553961544,355
1553961605,460
1553961665,452
1553961724,442
1553961784,373
1553961844,436
1553961905,533
1553961964,343
1553962024,290
1553962083,325
1553962143,682
1553962205,428
1553962264,470
1553962324,503
1553962384,356
1553962443,437
1553962505,444
1553962564,507
1553962624,494
1553962684,368
1553962744,413
1553962805,531
1553962864,581
1553962924,676
1553962984,524
1553963044,492
1553963105,397
1553963164,451
1553963224,466
1553963284,857
1553963343,655
1553963406,628
1553963464,493
1553963524,625
1553963584,481
1553963644,513
1553963705,513
1553963765,316
1553963824,718
1553963883,909
1553963944,950
1553964005,1151
1553964064,354
1553964130,251
1553964185,574
1553964244,570
1553964305,1082
1553964363,449
1553964424,490
1553964484,346
1553964544,123
1553964605,24
1553964664,15
1553964724,23
1553964784,23
1553964844,23
1553964905,135
1553964964,126
1553965024,21
1553965084,54
1553965205,18
1553965265,20
1553965324,108
1553965384,118
1553965445,54
1553965505,37
1553965564,51
1553965624,55
1553965684,141
1553965743,360
1553965806,295
1553965865,365
1553965924,627
1553965984,124
1553966044,530
1553966105,342
1553966164,329
1553966223,194
1553966284,66
1553966343,387
1553966406,550
1553966465,272
1553966524,412
1553966584,666
1553966644,428
1553966705,599
1553966764,504
1553966824,520
1553966884,591
1553966944,634
1553967006,240
1553967065,260
1553967125,305
1553967185,462
1553967244,605
1553967305,449
1553967364,517
1553967424,429
1553967484,502
1553967543,274
1553967606,363
1553967665,391
1553967724,371
1553967784,370
1553967844,180
1553967905,207
1553967964,342
1553968024,448
1553968084,337
1553968143,303
1553968205,282
1553968265,233
1553968324,457
1553968385,599
1553968444,225
1553968505,195
1553968564,451
1553968624,291
1553968684,299
1553968743,91
1553968805,200
1553968864,150
1553968924,179
1553968985,201
1553969044,138
1553969105,404
1553969164,310
1553969224,193
1553969283,152
1553969344,276
1553969405,236
1553969464,206
1553969524,61
1553969584,288
1553969644,172
1553969706,163
1553969764,271
1553969824,404
1553969884,678
1553969943,77
1553970005,52
1553970064,474
1553970124,334
1553970184,301
1553970244,188
1553970304,211
1553970364,205
1553970424,205
1553970484,423
1553970544,281
1553970606,197
1553970664,232
1553970724,389
1553970784,159
1553970843,88
1553970905,171
1553970964,954
1553971024,187
1553971084,106
1553971143,87
1553971205,20
1553971264,21
1553971324,22
1553971384,45
1553971444,165
1553971564,127
1553971623,440
1553971685,341
1553971744,231
1553971806,276
1553971864,180
1553971924,117
1553971985,72
1553972044,107
1553972105,85
1553972164,962
1553972223,678
1553972284,1551
1553972344,244
1553972406,80
1553972464,142
1553972524,790
1553972585,41
1553972643,117
1553972705,99
1553972764,36
1553972824,155
1553972884,42
1553972943,72
1553973005,60
1553973064,53
1553973124,241
1553973184,25
1553973244,3277
1553973305,92
1553973364,40
1553973424,258
1553973485,23
1553973544,23
1553973606,23
1553973664,22
1553973723,37
1553973784,25
1553973844,20
1553973905,25
1553973964,38
1553974024,80
1553974084,25
1553974144,19
1553974206,211
1553974264,27
1553974324,35
1553974385,30
1553974444,62
1553974505,280
1553974564,178
1553974624,116
1553974684,255
1553974744,83
1553974805,144
1553974865,126
1553974924,401
1553974983,162
1553975044,65
1553975164,299
1553975224,191
1553975284,122
1553975344,189
1553975404,304
1553975464,290
1553975524,132
1553975584,119
1553975643,246
1553975705,386
1553975764,254
1553975824,302
1553975884,403
1553975944,716
1553976006,505
1553976065,272
1553976125,208
1553976184,440
1553976243,77
1553976305,170
1553976364,311
1553976423,150
1553976484,192
1553976544,127
1553976605,274
1553976664,172
1553976723,452
1553976784,334
1553976844,200
1553976905,258
1553976965,1290
1553977023,1231
1553977084,168
1553977144,284
1553977205,258
1553977264,74
1553977324,187
1553977384,122
1553977444,45
1553977506,343
1553977564,621
1553977624,188
1553977684,211
1553977743,38
1553977807,267
1553977924,551
1553977985,326
1553978044,288
1553978105,38
1553978165,111
1553978225,35
1553978285,32
1553978344,1155
1553978406,63
1553978464,1069
1553978525,238
1553978585,86
1553978644,187
1553978705,87
1553978764,131
1553978824,185
1553978884,156
1553978944,79
1553979006,141
1553979064,256
1553979123,627
1553979184,250
1553979243,166
1553979305,207
1553979364,293
1553979423,443
1553979484,126
1553979544,264
1553979605,148
1553979664,192
1553979724,276
1553979785,267
1553979844,277
1553979905,248
1553979964,93
1553980024,334
1553980085,241
1553980144,410
1553980205,61
1553980265,177
1553980324,169
1553980384,231
1553980444,280
1553980505,663
1553980564,574
1553980624,727
1553980684,760
1553980743,994
1553980805,587
1553980864,491
1553980924,535
1553980984,163
1553981044,225
1553981105,124
1553981164,131
1553981223,287
1553981284,358
1553981344,245
1553981405,2219
1553981464,1551
1553981524,2839
1553981584,1766
1553981644,3641
1553981704,748
1553981764,2452
1553981824,2079
1553981884,2622
1553981943,2817
1553982005,2330
1553982064,200
1553982124,233
1553982184,971
1553982244,1876
1553982306,1135
1553982364,201
1553982424,288
1553982485,1265
1553982543,394
1553982604,721
1553982664,1499
1553982724,337
1553982784,261
1553982843,424
1553982905,127
1553982964,151
1553983024,156
1553983084,229
1553983143,160
1553983206,175
1553983264,98
1553983324,193
1553983385,231
1553983444,182
1553983504,323
1553983564,904
1553983624,657
1553983684,673
1553983744,1291
1553983806,2092
1553983864,825
1553983984,1008
1553984044,614
1553984105,477
1553984164,238
1553984223,999
1553984284,943
1553984343,1050
1553984406,886
1553984464,497
1553984524,200
1553984584,199
1553984644,322
1553984705,235
1553984765,348
1553984823,297
1553984884,218
1553984943,185
1553985006,791
1553985065,492
1553985124,203
1553985185,405
1553985244,227
1553985305,342
1553985364,188
1553985424,458
1553985484,1600
1553985544,386
1553985606,2136
1553985664,2381
1553985724,718
1553985784,459
1553985844,1223
1553985964,249
1553986024,634
1553986085,341
1553986144,402
1553986205,306
1553986264,798
1553986324,258
1553986384,297
1553986443,402
1553986505,1436
1553986564,449
1553986624,303
1553986684,662
1553986744,1379
1553986806,1105
1553986865,521
1553986924,548
1553986984,766
1553987044,167
1553987105,467
1553987164,395
1553987223,448
1553987284,282
1553987343,448
1553987406,400
1553987465,692
1553987524,1001
1553987584,741
1553987643,705
1553987706,531
1553987764,686
1553987824,916
1553987884,781
1553987943,635
1553988005,930
1553988064,207
1553988123,540
1553988184,561
1553988244,1161
1553988304,2172
1553988364,701
1553988424,729
1553988488,2060
1553988544,3271
1553988606,2746
1553988664,1212
1553988724,710
1553988784,816
1553988843,1192
1553988905,1946
1553988964,5646
1553989024,3058
1553989084,800
1553989143,1349
1553989206,1913
1553989264,1210
1553989325,344
1553989384,779
1553989444,529
1553989504,661
1553989564,613
1553989624,676
1553989743,1199
1553989805,723
1553989865,1103
1553989924,1105
1553989984,1024
1553990043,2486
1553990105,4233
1553990165,1393
1553990223,1650
1553990284,2688
1553990344,3565
1553990405,4769
1553990464,2075
1553990524,2107
1553990585,2765
1553990644,1176
1553990705,1732
1553990764,811
1553990824,778
1553990884,575
1553990944,710
1553991006,510
1553991065,316
1553991124,499
1553991184,283
1553991244,729
1553991305,541
1553991364,1554
1553991424,2376
1553991484,1704
1553991543,1613
1553991605,886
1553991664,1205
1553991724,703
1553991784,587
1553991843,647
1553991905,850
1553991964,942
1553992024,1885
1553992084,987
1553992144,1253
1553992206,1339
1553992264,1604
1553992324,1242
1553992384,1289
1553992444,1687
1553992505,2639
1553992564,2934
1553992623,2252
1553992684,2659
1553992743,1833
1553992805,1096
1553992864,801
1553992924,1572
1553992984,1478
1553993044,1290
1553993164,634
1553993224,744
1553993285,625
1553993343,1197
1553993406,733
1553993464,643
1553993524,708
1553993585,864
1553993644,807
1553993705,948
1553993764,1409
1553993824,1898
1553993884,1407
1553993944,1203
1553994006,1021
1553994064,687
1553994125,708
1553994184,636
1553994244,497
1553994305,359
1553994364,772
1553994424,890
1553994484,1890
1553994543,1443
1553994605,2324
1553994664,1844
1553994725,1790
1553994784,2242
1553994844,2528
1553994905,3360
1553994964,2944
1553995024,2562
1553995084,2534
1553995144,2470
1553995205,2464
1553995264,2534
1553995324,2573
1553995385,2721
1553995444,2368
1553995505,1863
1553995564,3187
1553995624,2835
1553995684,4624
1553995743,3048
1553995806,3228
1553995864,2780
1553995925,3233
1553995985,4084
1553996105,3889
1553996164,3661
1553996224,3175
1553996284,3504
1553996343,3022
1553996405,1931
1553996465,1481
1553996524,1989
1553996585,1101
1553996644,2103
1553996706,3614
1553996764,1797
1553996824,3040
1553996884,2945
1553996943,3004
1553997005,2963
1553997065,2628
1553997124,3298
1553997184,3705
1553997245,3378
1553997305,3299
1553997364,3522
1553997424,4030
1553997484,3681
1553997544,3653
1553997608,4250
1553997665,4258
1553997724,3210
1553997785,4314
1553997844,3271
1553997905,2726
1553997964,3835
1553998024,2784
1553998084,1007
1553998144,2635
1553998205,2495
1553998264,3355
1553998324,3322
1553998384,3630
1553998444,3770
1553998505,3003
1553998564,2744
1553998624,2603
1553998684,3177
1553998743,3498
1553998806,3126
1553998865,3222
1553998924,2863
1553998984,3010
1553999044,3098
1553999105,3168
1553999164,3637
1553999224,2773
1553999284,2421
1553999343,2926
1553999406,2550
1553999465,2831
1553999524,2530
1553999584,4929
1553999644,2502
1553999704,2557
1553999764,2097
1553999824,1228
1553999884,1574
1553999944,2310
1554000006,2148
1554000065,1639
1554000125,1634
1554000184,1867
1554000244,2578
1554000306,2017
1554000365,1849
1554000424,2436
1554000484,2615
1554000543,2493
1554000605,3514
1554000665,2742
1554000724,4471
1554000784,4405
1554000844,2282
1554000905,2079
1554000965,3517
1554001023,2495
1554001084,2355
1554001143,3241
1554001205,2308
1554001265,2539
1554001324,2961
1554001624,667
1554001684,2162
1554001743,3163
1554001806,2933
1554001864,2363
1554001924,1739
1554001984,931
1554002043,1505
1554002164,1637
1554002223,3732
1554002284,1769
1554002343,1139
1554002405,1173
1554002464,1301
1554002524,1014
1554002585,1147
1554002643,1041
1554002705,828
1554002764,946
1554002824,836
1554002884,849
1554002944,1390
1554003006,805
1554003065,552
1554003125,766
1554003185,473
1554003243,1588
1554003305,1529
1554003364,1154
1554003424,725
1554003484,1193
1554003544,895
1554003605,901
1554003664,1333
1554003724,1462
1554003784,1034
1554003844,1046
1554003906,1973
1554003964,1114
1554004024,1584
1554004084,2178
1554004143,1603
1554004205,1103
1554004265,1156
1554004324,1450
1554004384,1131
1554004444,1677
1554004505,2051
1554004564,2444
1554004624,2825
1554004684,3855
1554004744,2407
1554004806,2898
1554004864,1662
1554004924,1810
1554004985,3599
1554005044,1913
1554005164,1412
1554005224,2166
1554005284,2328
1554005343,2270
1554005405,2088
1554005464,2635
1554005524,3768
1554005584,2936
1554005643,2164
1554005705,2244
1554005764,1503
1554005824,1743
1554005885,1394
1554005943,1512
1554006006,2481
1554006064,1779
1554006124,2134
1554006184,2697
1554006244,1661
1554006305,2305
1554006364,1733
1554006424,3563
1554006484,2402
1554006544,3281
1554006606,3664
1554006665,2277
1554006725,3820
1554006784,4321
1554006844,3677
1554006905,3759
1554006964,2768
1554007023,2521
1554007084,3573
1554007144,4023
1554007205,5125
1554007264,5505
1554007324,3035
1554007385,2894
1554007443,3656
1554007565,2706
1554007625,4121
1554007685,5150
1554007744,5597
1554007806,3529
1554007865,4410
1554007924,4314
1554007984,2404
1554008044,1491
1554008104,2326
1554008224,2795
1554008284,2242
1554008343,2973
1554008405,1657
1554008465,1051
1554008525,1315
1554008585,3280
1554008644,2238
1554008705,3147
1554008765,2060
1554008824,3555
1554008883,5612
1554008944,3812
1554009006,3982
1554009064,3057
1554009124,2508
1554009184,2988
1554009244,3047
1554009305,2653
1554009364,2335
1554009424,2469
1554009484,2542
1554009544,3394
1554009605,4705
1554009665,4741
1554009724,3123
1554009784,2697
1554009844,2536
1554009905,3246
1554009964,2451
1554010024,2156
1554010085,2535
1554010144,2012
1554010206,1200
1554010264,1079
1554010325,936
1554010385,868
1554010444,1075
1554010504,1285
1554010564,1183
1554010624,978
1554010684,1466
1554010743,971
1554010805,1068
1554010864,1606
1554010924,1221
1554010984,1509
1554011044,2283
1554011105,3603
1554011163,1788
1554011224,1315
1554011286,989
1554011344,1149
1554011405,1281
1554011464,1732
1554011524,2921
1554011584,2511
1554011644,2465
1554011704,1919
1554011764,2221
1554011824,1253
1554011884,1893
1554011944,2056
1554012005,2234
1554012065,1630
1554012124,961
1554012185,1500
1554012244,1293
1554012305,1296
1554012364,678
1554012423,1163
1554012484,1051
1554012544,1746
1554012606,1774
1554012664,875
1554012723,2301
1554012784,1416
1554012844,1179
1554012906,1608
1554012964,1129
1554013024,1087
1554013084,1644
1554013143,1220
1554013205,1640
1554013265,1426
1554013324,1429
1554013384,2470
1554013443,2180
1554013505,2960
1554013564,5565
1554013623,5233
1554013684,4995
1554013743,4811
1554013805,4938
1554013864,2578
1554013925,1460
1554013984,876
1554014043,867
1554014105,934
1554014164,878
1554014224,1156
1554014284,1649
1554014344,1679
1554014405,1259
1554014464,1060
1554014585,1619
1554014644,1272
1554014704,1090
1554014764,1002
1554014824,1132
1554014884,1205
1554014944,2077
1554015005,3643
1554015064,3074
1554015124,2861
1554015185,1695
1554015244,2172
1554015304,1973
1554015364,2112
1554015424,2169
1554015484,2454
1554015543,2763
1554015607,3069
1554015665,1711
1554015725,936
1554015784,1904
1554015844,3409
1554015905,1617
1554015964,3369
1554016024,95
1554016085,504
1554016144,1408
1554016205,2610
1554016264,1364
1554016324,1251
1554016384,636
1554016443,690
1554016505,806
1554016564,862
1554016623,839
1554016684,566
1554016744,485
1554016805,903
1554016865,2662
1554016924,1328
1554016984,2428
1554017044,1875
1554017104,1811
1554017164,886
1554017224,1133
1554017284,1048
1554017344,1195
1554017406,1041
1554017464,879
1554017525,1138
1554017584,1068
1554017644,1266
1554017705,1138
1554017764,2284
1554017824,3917
1554017884,2118
1554017944,1792
1554018005,2003
1554018065,1101
1554018126,1111
1554018184,924
1554018244,1266
1554018307,2314
1554018364,616
1554018425,1260
1554018484,1583
1554018544,2548
1554018605,2096
1554018664,1973
1554018724,1746
1554018784,2219
1554018844,1330
1554018904,1896
1554018964,2073
1554019023,2116
1554019083,1454
1554019144,1015
1554019206,1195
1554019265,711
1554019325,801
1554019385,1502
1554019444,1806
1554019505,1304
1554019564,1301
1554019624,1101
1554019684,995
1554019743,986
1554019804,707
1554019864,1564
1554019924,693
1554019984,1213
1554020043,696
1554020106,919
1554020164,1235
1554020224,963
1554020284,1529
1554020343,942
1554020405,791
1554020464,419
1554020524,1247
1554020644,814
1554020705,840
1554020764,1479
1554020824,1622
1554020885,598
1554020944,880
1554021006,682
1554021064,937
1554021124,670
1554021185,1341
1554021244,1288
1554021305,1354
1554021365,1080
1554021424,3478
1554021484,812
1554021544,760
1554021606,2203
1554021664,2648
1554021725,1469
1554021785,1039
1554021844,765
1554021908,1432
1554021964,1327
1554022025,1089
1554022085,759
1554022144,652
1554022205,688
1554022264,569
1554022324,415
1554022385,405
1554022448,862
1554022505,731
1554022565,1995
1554022624,3596
1554022685,1306
1554022744,785
1554022805,1018
1554022864,2009
1554022924,1466
1554022984,1712
1554023044,1665
1554023105,1079
1554023164,1227
1554023224,1389
1554023284,1908
1554023343,1076
1554023406,742
1554023464,550
1554023524,641
1554023584,518
1554023644,401
1554023706,457
1554023764,772
1554023824,604
1554023884,1417
1554023944,1093
1554024005,1237
1554024064,1152
1554024124,724
1554024184,1146
1554024244,1123
1554024305,1382
1554024364,1438
1554024424,792
1554024484,779
1554024543,654
1554024606,485
1554024664,1459
1554024724,1069
1554024784,3719
1554024844,3796
1554024905,1088
1554024964,1147
1554025023,1091
1554025084,923
1554025144,633
1554025206,516
1554025264,801
1554025324,1481
1554025384,1508
1554025444,717
1554025506,939
1554025564,1092
1554025624,939
1554025684,662
1554025743,402
1554025805,1183
1554025865,542
1554025924,806
1554025984,708
1554026044,495
1554026105,1758
1554026164,1912
1554026224,1922
1554026284,1092
1554026406,1270
1554026465,1052
1554026524,890
1554026585,960
1554026644,1405
1554026705,772
1554026764,1148
1554026824,1428
1554026883,1648
1554026944,1521
1554027005,1568
1554027064,1337
1554027124,4906
1554027184,3837
1554027244,4515
1554027305,2631
1554027364,1267
1554027424,998
1554027484,1455
1554027543,3277
1554027605,1570
1554027664,1744
1554027724,1535
1554027784,1773
1554027844,1846
1554027905,1192
1554027965,1903
1554028023,1633
1554028084,825
1554028144,827
1554028206,1184
1554028264,2010
1554028324,867
1554028385,1099
1554028444,542
1554028504,1118
1554028564,799
1554028624,609
1554028685,1572
1554028744,1607
1554028806,665
1554028865,1218
1554028925,1048
1554028985,666
1554029044,792
1554029105,431
1554029164,379
1554029223,727
1554029284,468
1554029343,747
1554029406,1344
1554029465,1411
1554029523,633
1554029584,1042
1554029644,619
1554029704,761
1554029764,1359
1554029824,986
1554029884,826
1554029944,976
1554030006,988
1554030065,969
1554030124,542
1554030185,453
1554030244,461
1554030305,555
1554030364,734
1554030424,541
1554030484,837
1554030543,718
1554030605,747
1554030664,1197
1554030724,1081
1554030784,837
1554030844,852
1554030905,824
1554030964,576
1554031024,960
1554031084,640
1554031144,709
1554031205,635
1554031265,730
1554031324,770
1554031384,1347
1554031443,1075
1554031505,921
1554031564,601
1554031624,520
1554031683,643
1554031744,507
1554031806,230
1554031864,864
1554031924,557
1554031985,712
1554032043,728
1554032105,994
1554032164,748
1554032223,649
1554032284,365
1554032343,430
1554032406,817
1554032464,586
1554032529,697
1554032584,826
1554032645,591
1554032704,713
1554032763,484
1554032824,396
1554032884,364
1554032944,429
1554033004,282
1554033064,421
1554033123,353
1554033184,449
1554033244,554
1554033305,463
1554033364,867
1554033424,509
1554033484,480
1554033543,420
1554033605,683
1554033664,376
1554033724,403
1554033785,666
1554033844,499
1554033905,329
1554033964,492
1554034024,490
1554034084,505
1554034144,223
1554034206,316
1554034264,900
1554034324,431
1554034384,588
1554034444,635
1554034506,807
1554034564,458
1554034624,340
1554034684,249
1554034744,442
1554034805,498
1554034865,559
1554034923,340
1554034984,377
1554035043,452
1554035105,380
1554035164,275
1554035224,858
1554035284,598
1554035344,666
1554035406,365
1554035464,744
1554035524,850
1554035584,700
1554035643,868
1554035705,568
1554035764,501
1554035824,552
1554035884,384
1554035943,530
1554036006,352
1554036065,566
1554036124,499
1554036184,867
1554036244,684
1554036305,742
1554036364,710
1554036425,2124
1554036484,1413
1554036543,951
1554036605,1299
1554036664,1986
1554036724,1372
1554036784,1283
1554036843,1265
1554036905,708
1554036964,781
1554037024,875
1554037084,367
1554037144,267
1554037205,1219
1554037265,832
1554037325,744
1554037385,662
1554037444,579
1554037505,442
1554037564,443
1554037624,385
1554037684,619
1554037743,606
1554037805,701
1554037864,381
1554037924,635
1554037985,269
1554038044,324
1554038105,989
1554038164,421
1554038224,557
1554038285,333
1554038344,215
1554038405,412
1554038464,411
1554038524,405
1554038584,460
1554038644,672
1554038705,546
1554038764,396
1554038824,203
1554038884,257
1554038943,301
1554039006,381
1554039064,312
1554039124,175
1554039184,88
1554039243,360
1554039305,410
1554039365,425
1554039423,305
1554039484,525
1554039543,607
1554039605,508
1554039665,354
1554039724,349
1554039785,492
1554039844,361
1554039905,92
1554039964,55
1554040024,73
1554040084,141
1554040143,1159
1554040205,293
1554040265,709
1554040324,474
1554040385,296
1554040443,432
1554040505,305
1554040565,116
1554040623,40
1554040684,33
1554040744,118
1554040806,275
1554040864,105
1554040924,50
1554040984,260
1554041044,211
1554041106,468
1554041164,516
1554041224,532
1554041284,544
1554041344,492
1554041405,422
1554041466,373
1554041524,211
1554041584,284
1554041643,390
1554041704,849
1554041764,511
1554041824,552
1554041884,643
1554041943,234
1554042005,148
1554042064,395
1554042124,495
1554042184,465
1554042244,377
1554042306,190
1554042364,36
1554042424,314
1554042484,122
1554042544,185
1554042607,235
1554042664,324
1554042724,403
1554042785,208
1554042844,173
1554042905,293
1554042965,469
1554043024,357
1554043084,364
1554043143,256
1554043205,345
1554043264,324
1554043324,272
1554043384,249
1554043444,226
1554043506,247
1554043565,329
1554043624,301
1554043689,229
1554043744,166
1554043805,119
1554043865,209
1554043924,1012
1554043984,777
1554044044,1594
1554044105,2023
1554044164,767
1554044224,420
1554044285,374
1554044344,791
1554044405,930
1554044464,824
1554044524,826
1554044584,671
1554044644,787
1554044705,1228
1554044764,698
1554044823,686
1554044884,904
1554044943,782
1554045006,541
1554045065,581
1554045124,635
1554045184,310
1554045243,177
1554045305,167
1554045364,202
1554045424,215
1554045485,319
1554045544,326
1554045605,778
1554045664,857
1554045724,1122
1554045784,1315
1554045844,1300
1554045905,898
1554045964,1144
1554046023,1143
1554046084,1123
1554046144,1128
1554046207,785
1554046265,1651
1554046324,2002
1554046384,1531
1554046444,1504
1554046505,1465
1554046564,1363
1554046624,1540
1554046685,1582
1554046744,1578
1554046806,1653
1554046864,1485
1554046924,1573
1554046984,1823
1554047044,1398
1554047105,1623
1554047164,984
1554047223,1041
1554047284,958
1554047343,1175
1554047405,1274
1554047465,998
1554047524,967
1554047584,831
1554047644,524
1554047705,615
1554047764,621
1554047824,378
1554047885,334
1554047943,305
1554048005,374
1554048064,315
1554048124,233
1554048185,199
1554048244,303
1554048305,390
1554048364,461
1554048424,362
1554048484,420
1554048543,300
1554048605,304
1554048664,317
1554048723,353
1554048784,276
1554048843,212
1554048906,359
1554048964,704
1554049024,517
1554049084,364
1554049144,629
1554049206,698
1554049264,685
1554049324,409
1554049384,418
1554049444,970
1554049505,533
1554049564,779
1554049624,712
1554049684,958
1554049743,277
1554049806,310
1554049864,596
1554049925,254
1554049984,128
1554050044,160
1554050105,190
1554050165,200
1554050224,165
1554050284,241
1554050344,263
1554050405,748
1554050465,633
1554050524,716
1554050585,602
1554050644,729
1554050704,867
1554050764,207
1554050824,802
1554050943,380
1554051006,141
1554051064,194
1554051124,360
1554051184,175
1554051244,348
1554051305,180
1554051364,254
1554051424,24
1554051483,64
1554051544,161
1554051605,252
1554051664,135
1554051724,189
1554051785,279
1554051843,251
1554051905,251
1554051964,214
1554052024,104
1554052084,164
1554052143,49
1554052205,246
1554052264,321
1554052324,341
1554052384,391
1554052444,370
1554052505,396
1554052564,379
1554052624,479
1554052684,257
1554052743,312
1554052806,341
1554052864,322
1554052924,115
1554052984,149
1554053043,451
1554053105,100
1554053164,24
1554053224,194
1554053284,121
1554053344,44
1554053407,27
1554053464,82
1554053524,122
1554053584,55
1554053644,127
1554053704,196
1554053764,208
1554053823,36
1554053884,193
1554053943,130
1554054005,186
1554054065,119
1554054124,174
1554054186,81
1554054243,109
1554054364,241
1554054424,204
1554054483,500
1554054543,120
1554054605,86
1554054665,126
1554054724,174
1554054784,83
1554054844,23
1554054905,337
1554054964,165
1554055023,92
1554055084,23
1554055143,177
1554055208,169
1554055264,65
1554055324,161
1554055385,83
1554055444,97
1554055504,43
1554055563,160
1554055624,167
1554055684,260
1554055744,91
1554055805,146
1554055864,129
1554055923,204
1554055984,75
1554056044,83
1554056105,185
1554056164,175
1554056224,159
1554056284,171
1554056343,120
1554056405,190
1554056465,126
1554056524,109
1554056584,109
1554056643,173
1554056705,138
1554056764,37
1554056824,68
1554056884,133
1554056944,124
1554057006,38
1554057065,298
1554057124,413
1554057184,477
1554057243,330
1554057304,84
1554057365,333
1554057424,117
1554057484,99
1554057543,183
1554057606,140
1554057664,166
1554057724,268
1554057784,326
1554057844,363
1554057911,97
1554057964,123
1554058025,345
1554058084,227
1554058143,42
1554058203,89
1554058265,103
1554058324,460
1554058384,135
1554058444,213
1554058504,224
1554058564,724
1554058623,369
1554058684,283
1554058744,124
1554058806,148
1554058865,59
1554058924,51
1554058985,88
1554059044,139
1554059105,43
1554059164,60
1554059223,68
1554059284,146
1554059343,33
1554059405,60
1554059464,238
1554059524,143
1554059584,333
1554059644,42
1554059706,90
1554059764,347
1554059824,118
1554059884,38
1554059944,64
1554060005,153
1554060064,52
1554060124,55
1554060184,83
1554060243,136
1554060305,39
1554060364,37
1554060424,65
1554060485,134
1554060544,144
1554060606,154
1554060665,116
1554060724,157
1554060784,139
1554060844,238
1554060905,193
1554060964,228
1554061024,41
1554061085,177
1554061144,312
1554061205,357
1554061264,211
1554061325,195
1554061384,158
1554061444,229
1554061505,148
1554061564,471
1554061624,192
1554061685,221
1554061744,138
1554061807,150
1554061865,202
1554061924,217
1554061984,260
1554062044,279
1554062105,245
1554062164,233
1554062224,395
1554062284,261
1554062344,215
1554062405,259
1554062465,196
1554062525,158
1554062585,196
1554062644,137
1554062706,200
1554062764,361
1554062824,169
1554062884,194
1554062943,190
1554063006,188
1554063064,204
1554063124,234
1554063184,269
1554063244,184
1554063364,326
1554063424,309
1554063484,4422
1554063543,438
1554063606,352
1554063664,450
1554063724,1294
1554063784,306
1554063843,394
1554063906,483
1554063964,280
1554064024,254
1554064084,203
1554064144,346
1554064206,614
1554064265,478
1554064324,425
1554064384,310
1554064444,1038
1554064505,404
1554064564,640
1554064624,1319
1554064684,461
1554064744,342
1554064805,455
1554064864,735
1554064924,1676
1554064984,595
1554065044,443
1554065106,511
1554065164,317
1554065224,307
1554065284,321
1554065344,530
1554065406,567
1554065465,738
1554065524,313
1554065584,320
1554065644,155
1554065705,185
1554065764,141
1554065824,854
1554065885,299
1554065944,255
1554066006,227
1554066064,196
1554066124,142
1554066184,378
1554066243,1315
1554066305,218
1554066364,247
1554066423,2218
1554066484,388
1554066543,253
1554066605,202
1554066665,253
1554066724,197
1554066784,338
1554066844,158
1554066905,238
1554066964,834
1554067024,877
1554067084,554
1554067144,311
1554067205,257
1554067264,411
1554067324,1340
1554067384,395
1554067444,448
1554067506,565
1554067563,506
1554067624,586
1554067684,397
1554067744,373
1554067807,324
1554067865,1116
1554067924,471
1554067984,454
1554068044,625
1554068105,393
1554068164,528
1554068224,518
1554068284,873
1554068343,690
1554068406,1142
1554068464,1361
