Date,Utilisation pps Rx
1552940944,968
1552941007,213
1552941065,180
1552941124,226
1552941184,267
1552941244,198
1552941305,161
1552941364,207
1552941424,86
1552941484,517
1552941543,250
1552941605,156
1552941665,58
1552941724,87
1552941784,1187
1552941844,486
1552941907,166
1552941964,3138
1552942025,4527
1552942084,2822
1552942144,4666
1552942206,1363
1552942264,1557
1552942325,254
1552942384,104
1552942444,180
1552942505,127
1552942565,168
1552942624,470
1552942684,965
1552942744,330
1552942806,185
1552942865,233
1552942924,195
1552942985,160
1552943044,190
1552943105,115
1552943164,257
1552943224,359
1552943284,204
1552943344,593
1552943406,540
1552943464,320
1552943524,326
1552943585,199
1552943645,360
1552943705,405
1552943764,519
1552943824,249
1552943884,133
1552943944,299
1552944005,294
1552944064,111
1552944124,146
1552944184,107
1552944244,99
1552944305,129
1552944364,326
1552944424,253
1552944485,295
1552944543,1517
1552944606,457
1552944665,166
1552944725,209
1552944785,248
1552944844,432
1552944905,242
1552944965,507
1552945024,210
1552945084,263
1552945143,1918
1552945205,485
1552945264,335
1552945324,300
1552945444,414
1552945564,587
1552945623,909
1552945684,1069
1552945744,392
1552945805,350
1552945865,237
1552945924,497
1552945984,283
1552946044,218
1552946105,206
1552946164,381
1552946223,172
1552946284,341
1552946344,577
1552946405,205
1552946465,486
1552946524,477
1552946585,362
1552946644,296
1552946705,176
1552946764,293
1552946824,461
1552946884,315
1552946944,649
1552947006,741
1552947065,835
1552947124,801
1552947185,738
1552947243,560
1552947306,671
1552947364,464
1552947424,345
1552947485,721
1552947543,413
1552947605,449
1552947664,753
1552947724,544
1552947785,765
1552947844,514
1552947905,420
1552947964,320
1552948025,156
1552948084,222
1552948144,215
1552948206,329
1552948265,270
1552948324,329
1552948384,340
1552948443,429
1552948505,3939
1552948564,2841
1552948624,1848
1552948684,2010
1552948744,989
1552948805,1621
1552948864,996
1552948930,1114
1552948984,979
1552949044,1393
1552949165,463
1552949224,776
1552949284,524
1552949343,492
1552949406,715
1552949464,497
1552949524,631
1552949584,384
1552949644,328
1552949705,294
1552949764,253
1552949824,485
1552949884,557
1552949944,346
1552950005,686
1552950065,562
1552950124,194
1552950184,236
1552950244,2037
1552950305,915
1552950364,3578
1552950424,2069
1552950484,882
1552950544,339
1552950606,166
1552950665,177
1552950724,887
1552950785,590
1552950843,480
1552950905,739
1552950965,636
1552951024,893
1552951085,1077
1552951144,1643
1552951205,1082
1552951264,1119
1552951324,1165
1552951384,1209
1552951444,1127
1552951504,919
1552951564,1011
1552951624,1260
1552951684,903
1552951743,482
1552951806,509
1552951864,457
1552951924,548
1552951984,673
1552952044,339
1552952105,1844
1552952165,953
1552952224,253
1552952284,552
1552952343,483
1552952405,1403
1552952464,945
1552952524,399
1552952584,693
1552952644,317
1552952764,1402
1552952824,1922
1552952885,688
1552952943,627
1552953004,595
1552953064,313
1552953124,294
1552953184,322
1552953244,823
1552953305,5913
1552953364,389
1552953424,711
1552953484,528
1552953543,752
1552953605,518
1552953665,700
1552953724,917
1552953785,921
1552953843,298
1552953905,675
1552953964,710
1552954024,973
1552954084,883
1552954143,2233
1552954205,3439
1552954264,1031
1552954324,1428
1552954384,1080
1552954444,1120
1552954506,1204
1552954564,902
1552954624,1380
1552954684,1636
1552954744,1565
1552954806,1716
1552954864,1199
1552954924,3218
1552954985,736
1552955044,1051
1552955105,836
1552955164,1275
1552955224,2038
1552955284,2601
1552955344,874
1552955406,1023
1552955465,1132
1552955524,1248
1552955584,1114
1552955643,1482
1552955705,1144
1552955764,1167
1552955824,1262
1552955884,866
1552955944,866
1552956005,1180
1552956065,1385
1552956125,1307
1552956185,1923
1552956244,1738
1552956364,1236
1552956425,1586
1552956484,1742
1552956543,1647
1552956605,1308
1552956665,1494
1552956724,1688
1552956784,1802
1552956844,1441
1552956904,1615
1552956964,1221
1552957024,1447
1552957084,1856
1552957144,2406
1552957206,3686
1552957265,4557
1552957324,2590
1552957385,3538
1552957444,2903
1552957505,1829
1552957564,2168
1552957624,1820
1552957684,1740
1552957744,2518
1552957805,4054
1552957864,2714
1552957924,2252
1552957985,2695
1552958044,1883
1552958106,1977
1552958164,2785
1552958224,3375
1552958285,3321
1552958344,3274
1552958405,2270
1552958464,1936
1552958524,2178
1552958584,3296
1552958643,4291
1552958705,3649
1552958764,3362
1552958824,2770
1552958884,1967
1552958943,2963
1552959006,1865
1552959064,2099
1552959124,3967
1552959184,3458
1552959244,2071
1552959305,2665
1552959364,2204
1552959424,1586
1552959485,3208
1552959544,865
1552959605,1575
1552959665,1762
1552959724,2287
1552959785,1983
1552959844,1538
1552959905,2133
1552959964,1669
1552960024,1556
1552960084,2006
1552960144,3245
1552960205,3280
1552960264,2076
1552960324,2624
1552960384,2037
1552960444,2941
1552960504,3676
1552960564,3043
1552960624,4696
1552960684,3145
1552960743,4576
1552960806,2892
1552960865,4474
1552960924,2799
1552960985,3073
1552961044,1604
1552961104,1916
1552961164,1347
1552961224,1760
1552961285,1487
1552961344,1771
1552961406,1616
1552961464,1788
1552961524,1511
1552961584,1509
1552961644,1370
1552961706,1308
1552961765,1490
1552961824,2011
1552961884,1839
1552961944,2054
1552962005,2413
1552962064,1802
1552962124,1853
1552962185,2467
1552962244,2256
1552962305,1848
1552962364,3005
1552962423,5158
1552962484,4376
1552962544,2875
1552962606,3461
1552962665,3035
1552962724,1691
1552962785,1490
1552962844,1677
1552962905,1551
1552962965,1276
1552963024,1256
1552963085,1363
1552963143,1552
1552963206,1713
1552963264,1872
1552963325,1649
1552963385,2241
1552963444,1853
1552963507,2506
1552963624,1497
1552963685,1912
1552963744,2070
1552963805,2056
1552963864,1731
1552963928,1479
1552963985,2404
1552964044,2275
1552964105,1475
1552964164,1439
1552964224,1827
1552964284,1988
1552964344,1601
1552964405,1847
1552964465,1856
1552964525,2278
1552964585,2552
1552964644,2161
1552964706,1673
1552964764,1659
1552964824,1919
1552964884,1921
1552964944,1661
1552965005,2048
1552965064,1818
1552965124,1727
1552965184,2073
1552965243,2191
1552965305,2408
1552965365,1497
1552965424,1712
1552965485,1901
1552965543,2320
1552965606,2461
1552965665,2053
1552965724,1945
1552965784,2439
1552965844,3176
1552965905,5011
1552965964,3788
1552966024,3952
1552966084,2978
1552966144,2003
1552966206,1163
1552966265,1381
1552966324,1611
1552966384,3006
1552966444,2096
1552966506,1759
1552966564,1464
1552966624,1568
1552966684,1247
1552966744,1222
1552966806,1162
1552966865,923
1552966925,746
1552966985,1087
1552967045,2883
1552967164,1176
1552967224,1846
1552967284,1794
1552967343,1641
1552967406,1331
1552967465,1140
1552967525,2277
1552967585,2370
1552967644,1608
1552967704,2373
1552967764,1774
1552967824,843
1552967884,829
1552967944,1083
1552968006,1064
1552968065,1424
1552968124,1775
1552968185,1467
1552968244,1321
1552968305,1233
1552968364,1064
1552968424,1502
1552968485,1384
1552968544,1009
1552968605,1033
1552968664,1578
1552968725,2007
1552968785,1987
1552968844,1445
1552968905,1650
1552968964,1353
1552969024,1697
1552969085,1316
1552969144,1274
1552969206,1420
1552969265,1739
1552969324,2353
1552969384,2004
1552969444,2278
1552969505,5756
1552969564,5309
1552969624,5349
1552969684,4767
1552969744,4972
1552969806,5330
1552969865,6011
1552969925,6210
1552969985,6002
1552970044,5360
1552970105,4415
1552970164,7374
1552970224,2189
1552970284,1024
1552970343,1658
1552970406,1339
1552970464,921
1552970525,1028
1552970584,1946
1552970644,1089
1552970705,1642
1552970764,2061
1552970823,1306
1552970884,1508
1552970943,1032
1552971005,839
1552971065,1024
1552971124,1612
1552971185,2807
1552971244,1918
1552971305,1906
1552971364,4660
1552971424,1645
1552971484,1394
1552971544,1358
1552971606,1801
1552971665,1546
1552971725,1555
1552971785,1311
1552971844,1304
1552971905,1004
1552971964,1341
1552972023,1642
1552972084,1023
1552972144,956
1552972206,1706
1552972264,1152
1552972325,2319
1552972384,1442
1552972444,5442
1552972506,8236
1552972565,6346
1552972624,1667
1552972685,1572
1552972744,3857
1552972805,3163
1552972864,1804
1552972924,2212
1552972985,2252
1552973044,2368
1552973105,2022
1552973164,1809
1552973224,3899
1552973284,5132
1552973344,5101
1552973407,3642
1552973465,3101
1552973524,4223
1552973584,2651
1552973643,4702
1552973705,5100
1552973765,3287
1552973824,4235
1552973885,5482
1552973944,5174
1552974005,2759
1552974064,2609
1552974130,2182
1552974185,2329
1552974244,2049
1552974364,4503
1552974424,4478
1552974488,2488
1552974543,2475
1552974606,3424
1552974664,2804
1552974724,2830
1552974784,2244
1552974844,2053
1552974904,2773
1552974964,2580
1552975024,2483
1552975084,2934
1552975144,2009
1552975207,4002
1552975264,2602
1552975325,3338
1552975384,2936
1552975444,5230
1552975505,6595
1552975564,6004
1552975624,6991
1552975684,5720
1552975743,5830
1552975805,4094
1552975865,4170
1552975925,3543
1552975985,3138
1552976044,2952
1552976105,4089
1552976164,4160
1552976224,4317
1552976285,4831
1552976343,3215
1552976406,3434
1552976464,2201
1552976524,3001
1552976584,2573
1552976643,2870
1552976705,1758
1552976765,2467
1552976824,3013
1552976884,2861
1552976944,2550
1552977006,1872
1552977065,1913
1552977124,1662
1552977184,1820
1552977244,2840
1552977304,3230
1552977364,3143
1552977424,2050
1552977484,3146
1552977543,2834
1552977605,2578
1552977664,2699
1552977724,3461
1552977785,2891
1552977844,4651
1552977964,1983
1552978025,2288
1552978084,3261
1552978144,2478
1552978206,1838
1552978265,2252
1552978325,2677
1552978384,2897
1552978444,3797
1552978505,2112
1552978564,1774
1552978624,1830
1552978684,1767
1552978743,1784
1552978806,2040
1552978865,2007
1552978925,2101
1552978985,2382
1552979105,196
1552979165,400
1552979224,1422
1552979284,1557
1552979344,1732
1552979406,2357
1552979464,1851
1552979524,1727
1552979584,1876
1552979644,2081
1552979705,1985
1552979765,1439
1552979824,1774
1552979884,1796
1552979943,2134
1552980005,2247
1552980064,2651
1552980124,2236
1552980185,1952
1552980243,2480
1552980305,1216
1552980364,1316
1552980423,1132
1552980484,1505
1552980544,1328
1552980606,1566
1552980664,1482
1552980725,1024
1552980785,1718
1552980844,2161
1552980905,1323
1552980965,3209
1552981024,2260
1552981084,1745
1552981143,1889
1552981205,1843
1552981265,1534
1552981324,1523
1552981384,1790
1552981444,2000
1552981564,1977
1552981624,2116
1552981684,1733
1552981744,1960
1552981805,3507
1552981864,1984
1552981924,1567
1552981984,2280
1552982043,2181
1552982105,2320
1552982164,2070
1552982223,1916
1552982284,1185
1552982406,1914
1552982465,1497
1552982525,1770
1552982585,1717
1552982644,1638
1552982705,1367
1552982764,1138
1552982824,1301
1552982884,1979
1552982944,1980
1552983006,1824
1552983064,1843
1552983125,2189
1552983185,1309
1552983243,1580
1552983305,1286
1552983365,1594
1552983424,1333
1552983485,1113
1552983544,1258
1552983606,1208
1552983664,1807
1552983724,1728
1552983784,1857
1552983844,2856
1552983905,2580
1552983965,1841
1552984024,1716
1552984084,1598
1552984143,2160
1552984205,1614
1552984265,2264
1552984324,1655
1552984384,1635
1552984444,1685
1552984505,1689
1552984564,2130
1552984624,2297
1552984684,2174
1552984744,1815
1552984805,1810
1552984864,2351
1552984925,1557
1552984985,1625
1552985044,1868
1552985165,1296
1552985224,1634
1552985284,2583
1552985344,1538
1552985405,1413
1552985464,2387
1552985524,1263
1552985585,1975
1552985644,1235
1552985705,1398
1552985764,991
1552985824,1090
1552985884,919
1552985944,1109
1552986006,1239
1552986065,1708
1552986125,1431
1552986184,1240
1552986244,2162
1552986305,2588
1552986364,1755
1552986424,1376
1552986484,1638
1552986544,2305
1552986606,2566
1552986665,2002
1552986724,2601
1552986785,2061
1552986844,1214
1552986906,1926
1552986964,2361
1552987024,1260
1552987084,974
1552987144,1244
1552987206,1648
1552987265,2147
1552987324,1896
1552987384,1389
1552987444,1437
1552987505,1850
1552987564,1364
1552987624,1868
1552987684,1901
1552987744,2116
1552987807,1346
1552987865,1691
1552987925,1591
1552987984,1510
1552988043,1269
1552988105,1130
1552988164,899
1552988224,1392
1552988284,1353
1552988344,1604
1552988405,1696
1552988465,1709
1552988526,3135
1552988588,743
1552988643,1364
1552988764,687
1552988826,1203
1552988884,992
1552988944,2021
1552989005,1309
1552989064,1383
1552989125,1352
1552989185,1246
1552989244,841
1552989304,747
1552989364,2514
1552989424,1489
1552989484,2012
1552989543,1406
1552989605,877
1552989665,1648
1552989724,1412
1552989784,3378
1552989844,4074
1552989905,4863
1552989964,4273
1552990024,3976
1552990084,1077
1552990144,1519
1552990205,1834
1552990265,2497
1552990324,2269
1552990385,1799
1552990444,1900
1552990506,1229
1552990564,1218
1552990624,1517
1552990684,2043
1552990744,1520
1552990806,1122
1552990864,4920
1552990924,6034
1552990984,4646
1552991044,1255
1552991105,1278
1552991164,1798
1552991224,1109
1552991285,1419
1552991344,3353
1552991406,4427
1552991465,4338
1552991524,4449
1552991584,3506
1552991644,4268
1552991705,5323
1552991764,5758
1552991824,5071
1552991884,4653
1552991943,1554
1552992005,2099
1552992065,3158
1552992124,2399
1552992184,2159
1552992244,1700
1552992364,1597
1552992425,2665
1552992484,2953
1552992543,1989
1552992605,2154
1552992664,1791
1552992725,2208
1552992785,2105
1552992844,1666
1552992904,1990
1552992964,2769
1552993024,2391
1552993084,2232
1552993144,2407
1552993205,2394
1552993265,2821
1552993324,4357
1552993385,5530
1552993444,3783
1552993505,4417
1552993564,4074
1552993624,3575
1552993684,4568
1552993743,3285
1552993805,2587
1552993864,3585
1552993924,2797
1552993984,3084
1552994044,3360
1552994106,2711
1552994164,2863
1552994224,3566
1552994284,2960
1552994344,1240
1552994405,1603
1552994464,4437
1552994524,1919
1552994584,2179
1552994644,3059
1552994705,1737
1552994764,1899
1552994824,2403
1552994884,2582
1552994944,1893
1552995006,1365
1552995065,1686
1552995125,2423
1552995184,2528
1552995244,1733
1552995305,2439
1552995365,2150
1552995424,1846
1552995484,1322
1552995543,1260
1552995605,1304
1552995665,2124
1552995725,1579
1552995784,1824
1552995844,1586
1552995965,1155
1552996024,2806
1552996084,1585
1552996144,2316
1552996205,1066
1552996265,2152
1552996324,1231
1552996384,1309
1552996444,1507
1552996505,1864
1552996564,2657
1552996624,1215
1552996684,1038
1552996744,1248
1552996805,945
1552996865,1963
1552996925,909
1552996985,810
1552997044,1142
1552997105,1748
1552997164,881
1552997224,1429
1552997284,553
1552997344,1185
1552997405,991
1552997464,688
1552997524,679
1552997584,849
1552997644,656
1552997706,745
1552997764,562
1552997824,781
1552997884,659
1552997943,668
1552998005,507
1552998065,648
1552998125,828
1552998185,1161
1552998244,1113
1552998304,1519
1552998364,765
1552998424,840
1552998484,725
1552998544,1466
1552998606,1280
1552998665,954
1552998724,832
1552998785,711
1552998845,910
1552998905,927
1552998964,809
1552999024,671
1552999084,527
1552999143,529
1552999205,804
1552999265,926
1552999324,604
1552999384,513
1552999444,772
1552999564,625
1552999624,529
1552999683,603
1552999744,673
1552999805,736
1552999864,823
1552999924,957
1552999985,1542
1553000044,982
1553000105,767
1553000165,786
1553000224,1017
1553000285,1032
1553000344,1402
1553000406,1240
1553000464,1040
1553000585,1088
1553000645,813
1553000705,2390
1553000764,2225
1553000824,2526
1553000884,1479
1553000944,1534
1553001005,988
1553001064,800
1553001124,890
1553001184,749
1553001244,696
1553001305,586
1553001364,624
1553001424,1302
1553001485,1093
1553001544,960
1553001606,621
1553001664,1036
1553001724,628
1553001784,669
1553001844,781
1553001905,805
1553001964,1111
1553002023,1681
1553002084,1036
1553002143,1454
1553002206,1232
1553002265,1204
1553002324,1384
1553002385,1424
1553002444,1236
1553002505,1052
1553002565,1556
1553002624,1437
1553002684,1305
1553002744,1750
1553002806,1336
1553002865,1307
1553002924,1509
1553002985,1417
1553003044,1274
1553003164,1733
1553003224,1494
1553003284,1485
1553003344,1967
1553003404,1396
1553003464,1486
1553003524,1399
1553003587,1488
1553003644,1274
1553003705,1416
1553003764,1181
1553003824,1614
1553003885,1162
1553003943,1528
1553004005,1322
1553004065,1375
1553004124,1038
1553004185,905
1553004244,910
1553004306,1326
1553004364,1671
1553004423,1007
1553004484,1136
1553004543,1297
1553004606,1249
1553004667,1277
1553004724,1442
1553004784,1764
1553004844,1858
1553004905,1253
1553004964,1093
1553005024,1283
1553005084,1163
1553005143,981
1553005206,1249
1553005265,1351
1553005324,1130
1553005384,1002
1553005444,845
1553005505,1130
1553005565,1023
1553005624,913
1553005684,1077
1553005744,1276
1553005806,1257
1553005864,1189
1553005924,1238
1553005985,1326
1553006044,1149
1553006105,1126
1553006164,1300
1553006223,1471
1553006284,1142
1553006343,677
1553006406,629
1553006465,722
1553006524,591
1553006585,591
1553006644,609
1553006706,824
1553006765,584
1553006828,695
1553006944,858
1553007006,821
1553007064,755
1553007124,1015
1553007185,732
1553007244,658
1553007305,621
1553007364,628
1553007424,908
1553007484,642
1553007544,547
1553007605,526
1553007665,504
1553007724,900
1553007785,351
1553007844,591
1553007906,1021
1553007964,1095
1553008024,886
1553008084,800
1553008144,747
1553008205,686
1553008265,977
1553008324,783
1553008384,826
1553008444,883
1553008505,803
1553008565,599
1553008624,713
1553008685,577
1553008743,711
1553008806,851
1553008864,888
1553008924,642
1553008984,590
1553009043,645
1553009105,792
1553009164,478
1553009224,491
1553009285,481
1553009344,790
1553009406,604
1553009464,660
1553009524,455
1553009584,484
1553009644,336
1553009705,460
1553009764,300
1553009824,544
1553009884,483
1553009943,154
1553010005,55
1553010064,201
1553010123,80
1553010184,224
1553010244,548
1553010364,414
1553010424,415
1553010484,668
1553010543,682
1553010605,606
1553010664,498
1553010724,432
1553010784,569
1553010844,511
1553010905,693
1553010964,646
1553011024,895
1553011084,614
1553011143,610
1553011205,618
1553011265,574
1553011324,498
1553011385,536
1553011444,610
1553011505,802
1553011564,1121
1553011624,928
1553011684,645
1553011744,777
1553011806,644
1553011865,732
1553011924,775
1553011984,1067
1553012044,685
1553012106,650
1553012164,595
1553012224,644
1553012285,484
1553012343,705
1553012406,932
1553012465,882
1553012524,572
1553012584,660
1553012643,1978
1553012705,3863
1553012764,3516
1553012824,3451
1553012885,2616
1553012944,2853
1553013006,3108
1553013064,2260
1553013125,490
1553013184,767
1553013244,666
1553013305,983
1553013364,1075
1553013424,805
1553013484,680
1553013544,718
1553013605,680
1553013665,634
1553013724,637
1553013784,464
1553013844,461
1553013906,739
1553013964,464
1553014024,476
1553014084,442
1553014144,649
1553014206,462
1553014264,437
1553014324,437
1553014385,652
1553014444,782
1553014506,460
1553014564,446
1553014624,905
1553014684,681
1553014744,903
1553014806,803
1553014865,809
1553014924,483
1553014985,463
1553015044,574
1553015105,726
1553015165,485
1553015225,468
1553015284,523
1553015343,743
1553015405,653
1553015464,589
1553015525,344
1553015584,440
1553015644,345
1553015706,354
1553015764,462
1553015824,900
1553015884,696
1553015944,688
1553016006,1290
1553016064,915
1553016124,1414
1553016184,1602
1553016244,1013
1553016305,1303
1553016365,1050
1553016424,594
1553016484,536
1553016544,780
1553016606,710
1553016665,704
1553016724,773
1553016784,811
1553016844,663
1553016905,709
1553016965,706
1553017024,787
1553017084,655
1553017144,682
1553017205,721
1553017265,915
1553017324,679
1553017387,747
1553017444,723
1553017564,690
1553017623,851
1553017684,786
1553017743,914
1553017805,774
1553017864,976
1553017924,787
1553017984,1043
1553018044,987
1553018105,654
1553018165,595
1553018224,811
1553018284,692
1553018344,682
1553018405,764
1553018464,597
1553018524,459
1553018584,510
1553018644,415
1553018705,607
1553018764,538
1553018823,752
1553018884,1208
1553018944,1046
1553019005,653
1553019064,672
1553019124,619
1553019184,722
1553019243,621
1553019364,634
1553019424,726
1553019484,449
1553019543,392
1553019605,570
1553019665,676
1553019724,858
1553019784,561
1553019844,604
1553019905,758
1553019964,529
1553020024,537
1553020084,549
1553020144,722
1553020206,572
1553020265,562
1553020325,598
1553020385,539
1553020444,368
1553020505,371
1553020564,397
1553020624,843
1553020684,407
1553020744,394
1553020806,517
1553020865,681
1553020925,438
1553020985,418
1553021043,377
1553021106,582
1553021164,390
1553021224,371
1553021285,374
1553021344,658
1553021406,575
1553021465,863
1553021524,762
1553021584,1027
1553021644,560
1553021704,498
1553021764,722
1553021824,497
1553021884,635
1553021943,519
1553022006,619
1553022064,710
1553022125,479
1553022185,466
1553022244,499
1553022305,598
1553022364,449
1553022424,503
1553022484,451
1553022544,577
1553022605,452
1553022665,472
1553022724,748
1553022784,759
1553022844,711
1553022905,755
1553022964,600
1553023024,857
1553023084,509
1553023144,542
1553023206,598
1553023264,689
1553023324,652
1553023384,738
1553023444,462
1553023505,476
1553023564,406
1553023624,465
1553023684,494
1553023743,725
1553023806,618
1553023865,570
1553023924,544
1553023985,645
1553024043,510
1553024105,563
1553024164,510
1553024224,646
1553024285,549
1553024343,560
1553024406,720
1553024465,552
1553024524,490
1553024584,480
1553024644,461
1553024764,513
1553024824,531
1553024884,493
1553024943,627
1553025005,512
1553025064,390
1553025124,481
1553025184,444
1553025244,445
1553025305,437
1553025424,554
1553025484,602
1553025543,755
1553025605,521
1553025665,522
1553025724,579
1553025785,1035
1553025843,549
1553025905,561
1553025964,765
1553026024,614
1553026084,598
1553026143,946
1553026206,750
1553026265,626
1553026324,748
1553026384,673
1553026444,596
1553026507,617
1553026565,517
1553026624,597
1553026684,979
1553026744,655
1553026806,1700
1553026864,739
1553026924,792
1553026984,680
1553027044,949
1553027105,660
1553027164,838
1553027224,724
1553027284,945
1553027344,1050
1553027406,1349
1553027465,896
1553027524,790
1553027584,1178
1553027644,872
1553027705,843
1553027765,973
1553027824,915
1553027885,899
1553027944,779
1553028006,822
1553028065,767
1553028125,1003
1553028184,862
1553028245,930
1553028365,769
1553028424,873
1553028484,973
1553028544,727
1553028605,703
1553028664,927
1553028724,1203
1553028784,894
1553028844,710
1553028905,735
1553028965,764
1553029023,891
1553029084,1616
1553029144,572
1553029206,903
1553029265,1179
1553029324,1761
1553029385,868
1553029444,1094
1553029505,890
1553029564,2021
1553029624,2467
1553029684,1397
1553029743,798
1553029806,816
1553029864,996
1553029924,1233
1553029985,1351
1553030044,2074
1553030105,1383
1553030164,1695
1553030224,1753
1553030284,962
1553030343,1374
1553030406,1572
1553030464,752
1553030524,789
1553030585,870
1553030644,823
1553030705,1049
1553030764,1188
1553030824,1122
1553030884,1103
1553030944,1092
1553031006,759
1553031065,789
1553031124,756
1553031184,756
1553031243,737
1553031305,951
1553031364,1467
1553031423,1617
1553031485,1598
1553031544,1500
1553031605,1046
1553031664,709
1553031784,587
1553031844,2458
1553031905,3665
1553031964,1250
1553032024,1117
1553032086,1501
1553032143,994
1553032205,1257
1553032265,895
1553032324,525
1553032385,825
1553032444,738
1553032505,1430
1553032564,856
1553032624,1067
1553032684,1237
1553032743,1194
1553032805,1481
1553032865,1639
1553032924,1607
1553032984,1358
1553033044,1612
1553033105,3241
1553033164,918
1553033224,1271
1553033284,1561
1553033344,1575
1553033405,1481
1553033464,1765
1553033524,1441
1553033584,1263
1553033644,1095
1553033705,1185
1553033764,981
1553033824,963
1553033884,819
1553033944,855
1553034006,1129
1553034065,1278
1553034124,2031
1553034184,831
1553034244,287
1553034306,745
1553034364,969
1553034424,1333
1553034485,1074
1553034543,1005
1553034606,1184
1553034664,1263
1553034724,1405
1553034785,736
1553034844,860
1553034905,531
1553034964,752
1553035024,756
1553035084,849
1553035143,1371
1553035205,1045
1553035264,1099
1553035324,1086
1553035385,951
1553035444,899
1553035504,1706
1553035565,800
1553035624,2349
1553035684,1800
1553035744,1538
1553035805,1428
1553035864,1125
1553035924,1383
1553035985,1423
1553036043,1091
1553036105,1019
1553036165,840
1553036225,930
1553036284,1193
1553036344,991
1553036406,1066
1553036465,1445
1553036524,1329
1553036585,1262
1553036644,1108
1553036705,2127
1553036764,2520
1553036824,1357
1553036884,1184
1553036944,1516
1553037006,1500
1553037064,1286
1553037124,1396
1553037185,1300
1553037244,1269
1553037305,2115
1553037363,2385
1553037424,2447
1553037484,3735
1553037544,2029
1553037605,1366
1553037664,1436
1553037724,1468
1553037784,1625
1553037844,1237
1553037904,2074
1553037964,2652
1553038024,1724
1553038144,1868
1553038206,1672
1553038265,2030
1553038324,2327
1553038384,2953
1553038444,2831
1553038505,1650
1553038564,1475
1553038624,1268
1553038684,1337
1553038744,2039
1553038805,3613
1553038865,1641
1553038924,2772
1553038985,2271
1553039044,2085
1553039105,2463
1553039164,1373
1553039224,2358
1553039284,2191
1553039343,2049
1553039405,3897
1553039465,5265
1553039524,3275
1553039585,3180
1553039643,3824
1553039705,3038
1553039765,6209
1553039824,5036
1553039884,3026
1553039944,4695
1553040005,2336
1553040065,5072
1553040124,3683
1553040185,3463
1553040244,1725
1553040305,2699
1553040364,4313
1553040424,3475
1553040484,1710
1553040544,3839
1553040605,3863
1553040665,4317
1553040724,1982
1553040784,3818
1553040844,5579
1553040906,6833
1553040964,5949
1553041024,4697
1553041084,3545
1553041143,1741
1553041205,3808
1553041264,3905
1553041324,4035
1553041384,2886
1553041444,1872
1553041505,1269
1553041564,1436
1553041624,1883
1553041684,1647
1553041744,2124
1553041807,1656
1553041865,1723
1553041924,5399
1553041984,2669
1553042044,2073
1553042105,2828
1553042164,6073
1553042224,5919
1553042284,4872
1553042344,5668
1553042405,4785
1553042465,4126
1553042525,5743
1553042585,6743
1553042644,9124
1553042705,7338
1553042764,3359
1553042825,3216
1553042884,4209
1553042943,3154
1553043005,3205
1553043064,4238
1553043124,6542
1553043184,5264
1553043244,3739
1553043304,6091
1553043364,4510
1553043424,6495
1553043484,5192
1553043543,5356
1553043606,4411
1553043665,3660
1553043724,3581
1553043785,2762
1553043844,5087
1553043907,3375
1553043964,4323
1553044024,3873
1553044084,3895
1553044143,1854
1553044205,1821
1553044265,1717
1553044324,1784
1553044384,1866
1553044444,1968
1553044507,1662
1553044565,2586
1553044624,3414
1553044684,1676
1553044744,1534
1553044806,1926
1553044864,2631
1553044924,2247
1553044984,2153
1553045044,2852
1553045105,1910
1553045165,1780
1553045224,1970
1553045284,2054
1553045344,2361
1553045406,2947
1553045465,2237
1553045524,2053
1553045584,2089
1553045643,2079
1553045706,2336
1553045764,2654
1553045824,4637
1553045884,2649
1553045944,2546
1553046006,3174
1553046064,3885
1553046124,4861
1553046184,4090
1553046244,3662
1553046364,3182
1553046424,4059
1553046485,3597
1553046544,4121
1553046605,3687
1553046664,4968
1553046724,3520
1553046784,2907
1553046844,2520
1553046905,2314
1553046964,2151
1553047024,2070
1553047084,2342
1553047143,2223
1553047205,2918
1553047265,1755
1553047324,2073
1553047385,3142
1553047445,1949
1553047506,1670
1553047564,1843
1553047624,1776
1553047684,1432
1553047743,1635
1553047806,2633
1553047865,2468
1553047924,3138
1553047984,2868
1553048044,4201
1553048106,16736
1553048164,14409
1553048224,1771
1553048285,2105
1553048344,1610
1553048406,1626
1553048464,1980
1553048524,1749
1553048584,1727
1553048644,1712
1553048706,1842
1553048764,1786
1553048824,1541
1553048884,1886
1553048944,1854
1553049006,1787
1553049065,1951
1553049124,2574
1553049185,1916
1553049244,2011
1553049305,1849
1553049364,2252
1553049424,1909
1553049484,2115
1553049543,2445
1553049605,2170
1553049664,1832
1553049725,3789
1553049784,1752
1553049844,1714
1553049964,1517
1553050024,2063
1553050084,2833
1553050144,2247
1553050205,2220
1553050265,1861
1553050325,2154
1553050385,2308
1553050444,2552
1553050505,4361
1553050564,2141
1553050624,2851
1553050684,4087
1553050744,2515
1553050806,3373
1553050865,3950
1553050924,4327
1553050985,5138
1553051044,3677
1553051106,6780
1553051164,9359
1553051224,9657
1553051284,5519
1553051344,7858
1553051406,13050
1553051464,7196
1553051524,3928
1553051584,2844
1553051643,3444
1553051705,1511
1553051765,1389
1553051824,1516
1553051884,1748
1553051944,2886
1553052005,1913
1553052064,2024
1553052124,1906
1553052185,2038
1553052244,1911
1553052304,1972
1553052364,1586
1553052424,1643
1553052484,1858
