Date,Utilisation pps Rx
Sat 17:15,2161
Sat 17:16,1573
Sat 17:17,1110
Sat 17:18,1161
Sat 17:19,1193
Sat 17:20,1125
Sat 17:21,1259
Sat 17:22,1702
Sat 17:23,1675
Sat 17:24,2056
Sat 17:25,1325
Sat 17:26,1690
Sat 17:27,1686
Sat 17:28,1622
Sat 17:29,1064
Sat 17:30,1155
Sat 17:31,1015
Sat 17:32,1305
Sat 17:33,1676
Sat 17:34,2213
Sat 17:35,1404
Sat 17:36,1556
Sat 17:37,1319
Sat 17:38,1427
Sat 17:39,1238
Sat 17:40,1086
Sat 17:41,974
Sat 17:42,1414
Sat 17:43,2438
Sat 17:44,1454
Sat 17:46,1077
Sat 17:47,1388
Sat 17:48,1184
Sat 17:49,1066
Sat 17:50,1001
Sat 17:51,856
Sat 17:52,1073
Sat 17:53,1392
Sat 17:54,1601
Sat 17:55,1322
Sat 17:56,961
Sat 17:57,1612
Sat 17:58,1118
Sat 18:00,1313
Sat 18:01,718
Sat 18:02,943
Sat 18:03,661
Sat 18:04,876
Sat 18:05,1537
Sat 18:06,1879
Sat 18:07,1473
Sat 18:08,2369
Sat 18:09,973
Sat 18:10,1527
Sat 18:11,1108
Sat 18:12,1349
Sat 18:13,1296
Sat 18:14,2240
Sat 18:15,2497
Sat 18:16,1417
Sat 18:17,2056
Sat 18:18,2117
Sat 18:19,856
Sat 18:20,877
Sat 18:21,1307
Sat 18:22,1164
Sat 18:23,1440
Sat 18:24,1132
Sat 18:25,929
Sat 18:26,1541
Sat 18:27,1568
Sat 18:28,1981
Sat 18:29,2232
Sat 18:30,1100
Sat 18:31,1324
Sat 18:32,1320
Sat 18:33,2237
Sat 18:34,1769
Sat 18:35,1570
Sat 18:36,2783
Sat 18:37,2544
Sat 18:38,1140
Sat 18:39,1226
Sat 18:40,1486
Sat 18:41,1309
Sat 18:42,1347
Sat 18:43,780
Sat 18:44,963
Sat 18:46,1325
Sat 18:47,1431
Sat 18:48,1214
Sat 18:49,1318
Sat 18:50,1340
Sat 18:51,1014
Sat 18:52,1559
Sat 18:53,2825
Sat 18:54,1463
Sat 18:55,1693
Sat 18:56,1329
Sat 18:57,2047
Sat 18:58,1264
Sat 18:59,1748
Sat 19:00,1841
Sat 19:01,1398
Sat 19:02,2041
Sat 19:03,1938
Sat 19:04,3897
Sat 19:05,3280
Sat 19:06,1807
Sat 19:07,1432
Sat 19:08,2069
Sat 19:09,2590
Sat 19:10,3269
Sat 19:11,2386
Sat 19:12,1914
Sat 19:13,2000
Sat 19:14,1601
Sat 19:15,1567
Sat 19:16,1859
Sat 19:17,1410
Sat 19:18,1102
Sat 19:19,1717
Sat 19:20,1551
Sat 19:21,3058
Sat 19:22,1303
Sat 19:23,1885
Sat 19:24,2176
Sat 19:25,1872
Sat 19:26,1354
Sat 19:27,2181
Sat 19:28,1586
Sat 19:29,1293
Sat 19:30,1472
Sat 19:31,1623
Sat 19:32,1524
Sat 19:33,3064
Sat 19:34,1734
Sat 19:35,1800
Sat 19:36,2017
Sat 19:37,2121
Sat 19:38,1082
Sat 19:39,1155
Sat 19:40,1159
Sat 19:41,1326
Sat 19:42,1998
Sat 19:43,3778
Sat 19:44,1791
Sat 19:46,1376
Sat 19:47,1516
Sat 19:48,2278
Sat 19:49,1476
Sat 19:50,1113
Sat 19:51,1419
Sat 19:52,1516
Sat 19:53,1195
Sat 19:54,1439
Sat 19:55,1873
Sat 19:56,1675
Sat 19:57,1914
Sat 19:58,1700
Sat 19:59,1647
Sat 20:00,1714
Sat 20:01,1431
Sat 20:02,1250
Sat 20:03,772
Sat 20:04,1237
Sat 20:05,979
Sat 20:06,1469
Sat 20:07,844
Sat 20:08,1218
Sat 20:09,1063
Sat 20:10,1020
Sat 20:11,1601
Sat 20:12,1806
Sat 20:13,1456
Sat 20:14,1478
Sat 20:15,1615
Sat 20:16,1123
Sat 20:17,1203
Sat 20:18,3134
Sat 20:19,1724
Sat 20:20,1829
Sat 20:21,3514
Sat 20:22,2554
Sat 20:23,1551
Sat 20:24,2082
Sat 20:25,1347
Sat 20:26,1405
Sat 20:27,1498
Sat 20:28,922
Sat 20:29,1222
Sat 20:30,1152
Sat 20:31,1785
Sat 20:32,1609
Sat 20:33,1343
Sat 20:34,1639
Sat 20:35,4681
Sat 20:36,2231
Sat 20:37,1616
Sat 20:38,1237
Sat 20:39,1273
Sat 20:40,1694
Sat 20:41,2051
Sat 20:42,1949
Sat 20:43,921
Sat 20:44,2683
Sat 20:46,1493
Sat 20:47,1888
Sat 20:48,1057
Sat 20:49,1118
Sat 20:50,1396
Sat 20:51,3006
Sat 20:52,2118
Sat 20:53,1006
Sat 20:54,1032
Sat 20:55,772
Sat 20:56,581
Sat 20:57,1050
Sat 20:58,773
Sat 20:59,1080
Sat 21:00,811
Sat 21:01,780
Sat 21:02,1340
Sat 21:03,649
Sat 21:04,906
Sat 21:05,813
Sat 21:06,1725
Sat 21:07,1939
Sat 21:08,1092
Sat 21:09,1021
Sat 21:10,838
Sat 21:11,377
Sat 21:12,1012
Sat 21:13,912
Sat 21:14,756
Sat 21:15,719
Sat 21:16,829
Sat 21:17,571
Sat 21:18,482
Sat 21:19,577
Sat 21:20,666
Sat 21:21,953
Sat 21:22,713
Sat 21:23,474
Sat 21:24,676
Sat 21:25,811
Sat 21:26,1375
Sat 21:27,651
Sat 21:28,1158
Sat 21:29,639
Sat 21:30,680
Sat 21:31,758
Sat 21:32,636
Sat 21:33,1112
Sat 21:34,1493
Sat 21:35,575
Sat 21:36,665
Sat 21:37,694
Sat 21:38,1033
Sat 21:39,596
Sat 21:40,950
Sat 21:41,619
Sat 21:42,709
Sat 21:43,752
Sat 21:44,790
Sat 21:45,1081
Sat 21:46,582
Sat 21:47,760
Sat 21:48,712
Sat 21:49,258
Sat 21:50,534
Sat 21:51,468
Sat 21:52,511
Sat 21:53,681
Sat 21:54,342
Sat 21:55,323
Sat 21:56,391
Sat 21:57,928
Sat 21:58,668
Sat 21:59,1208
Sat 22:00,931
Sat 22:01,748
Sat 22:02,1492
Sat 22:03,782
Sat 22:04,940
Sat 22:05,926
Sat 22:06,618
Sat 22:07,1675
Sat 22:08,1422
Sat 22:09,981
Sat 22:10,858
Sat 22:11,1430
Sat 22:12,1736
Sat 22:13,1755
Sat 22:14,1611
Sat 22:15,2262
Sat 22:16,1306
Sat 22:17,1268
Sat 22:18,1985
Sat 22:19,906
Sat 22:20,1283
Sat 22:21,1394
Sat 22:22,474
Sat 22:23,410
Sat 22:24,477
Sat 22:25,387
Sat 22:26,1061
Sat 22:27,1202
Sat 22:28,1003
Sat 22:29,752
Sat 22:30,1955
Sat 22:31,543
Sat 22:32,453
Sat 22:33,537
Sat 22:34,743
Sat 22:35,684
Sat 22:36,655
Sat 22:37,742
Sat 22:38,841
Sat 22:39,457
Sat 22:40,951
Sat 22:41,1082
Sat 22:42,790
Sat 22:43,838
Sat 22:44,520
Sat 22:45,1250
Sat 22:46,1375
Sat 22:47,804
Sat 22:48,846
Sat 22:49,412
Sat 22:50,518
Sat 22:51,707
Sat 22:52,529
Sat 22:53,227
Sat 22:54,550
Sat 22:55,308
Sat 22:56,406
Sat 22:57,464
Sat 22:58,267
Sat 22:59,1115
Sat 23:00,1213
Sat 23:01,991
Sat 23:02,373
Sat 23:03,314
Sat 23:04,537
Sat 23:05,842
Sat 23:06,491
Sat 23:08,489
Sat 23:09,381
Sat 23:10,486
Sat 23:11,968
Sat 23:12,917
Sat 23:13,631
Sat 23:14,449
Sat 23:15,704
Sat 23:16,2711
Sat 23:17,741
Sat 23:18,1548
Sat 23:19,342
Sat 23:20,1116
Sat 23:21,1462
Sat 23:22,307
Sat 23:23,275
Sat 23:24,399
Sat 23:25,195
Sat 23:26,212
Sat 23:27,207
Sat 23:28,746
Sat 23:29,117
Sat 23:30,125
Sat 23:31,155
Sat 23:32,262
Sat 23:33,110
Sat 23:34,129
Sat 23:35,142
Sat 23:36,229
Sat 23:37,136
Sat 23:38,101
Sat 23:39,369
Sat 23:40,443
Sat 23:41,625
Sat 23:42,876
Sat 23:43,750
Sat 23:44,738
Sat 23:46,525
Sat 23:47,673
Sat 23:48,934
Sat 23:49,1023
Sat 23:50,761
Sat 23:51,889
Sat 23:52,635
Sat 23:53,941
Sat 23:54,1163
Sat 23:55,180
Sat 23:56,456
Sat 23:57,378
Sat 23:58,403
Sat 23:59,752
Sun 00:00,937
Sun 00:01,306
Sun 00:02,664
Sun 00:03,220
Sun 00:04,225
Sun 00:05,241
Sun 00:06,404
Sun 00:07,153
Sun 00:08,263
Sun 00:09,137
Sun 00:10,269
Sun 00:11,751
Sun 00:12,587
Sun 00:13,597
Sun 00:14,662
Sun 00:15,1412
Sun 00:16,1865
Sun 00:17,464
Sun 00:18,1497
Sun 00:19,599
Sun 00:20,644
Sun 00:21,420
Sun 00:22,341
Sun 00:23,203
Sun 00:24,202
Sun 00:25,203
Sun 00:26,172
Sun 00:27,187
Sun 00:28,188
Sun 00:29,291
Sun 00:30,294
Sun 00:31,305
Sun 00:32,345
Sun 00:33,386
Sun 00:34,572
Sun 00:35,362
Sun 00:36,430
Sun 00:37,455
Sun 00:38,365
Sun 00:39,605
Sun 00:40,547
Sun 00:41,711
Sun 00:42,2223
Sun 00:43,841
Sun 00:44,606
Sun 00:46,528
Sun 00:47,277
Sun 00:48,488
Sun 00:49,638
Sun 00:50,682
Sun 00:51,562
Sun 00:52,653
Sun 00:53,610
Sun 00:54,453
Sun 00:55,307
Sun 00:56,380
Sun 00:57,330
Sun 00:58,530
Sun 00:59,549
Sun 01:00,416
Sun 01:01,415
Sun 01:02,522
Sun 01:03,1394
Sun 01:04,384
Sun 01:05,224
Sun 01:06,217
Sun 01:07,731
Sun 01:08,451
Sun 01:09,200
Sun 01:10,212
Sun 01:11,236
Sun 01:12,373
Sun 01:13,514
Sun 01:14,263
Sun 01:15,205
Sun 01:16,448
Sun 01:17,228
Sun 01:18,189
Sun 01:19,470
Sun 01:20,717
Sun 01:21,642
Sun 01:22,299
Sun 01:23,487
Sun 01:24,559
Sun 01:25,352
Sun 01:26,423
Sun 01:27,432
Sun 01:28,407
Sun 01:29,245
Sun 01:30,306
Sun 01:31,347
Sun 01:32,527
Sun 01:33,1060
Sun 01:34,1142
Sun 01:35,324
Sun 01:36,606
Sun 01:37,315
Sun 01:38,466
Sun 01:39,337
Sun 01:40,693
Sun 01:41,308
Sun 01:42,377
Sun 01:43,375
Sun 01:44,203
Sun 01:46,273
Sun 01:47,231
Sun 01:48,421
Sun 01:49,257
Sun 01:50,282
Sun 01:51,263
Sun 01:52,450
Sun 01:53,324
Sun 01:54,445
Sun 01:55,333
Sun 01:56,306
Sun 01:57,253
Sun 01:58,499
Sun 01:59,814
Sun 02:00,871
Sun 02:01,163
Sun 02:02,220
Sun 02:03,230
Sun 02:04,351
Sun 02:05,454
Sun 02:06,234
Sun 02:07,196
Sun 02:08,808
Sun 02:09,572
Sun 02:10,687
Sun 02:11,864
Sun 02:12,833
Sun 02:13,727
Sun 02:14,719
Sun 02:15,590
Sun 02:16,610
Sun 02:17,972
Sun 02:18,687
Sun 02:19,507
Sun 02:20,730
Sun 02:21,704
Sun 02:22,478
Sun 02:23,537
Sun 02:24,727
Sun 02:25,923
Sun 02:26,797
Sun 02:27,915
Sun 02:28,999
Sun 02:29,507
Sun 02:30,564
Sun 02:31,666
Sun 02:32,614
Sun 02:33,410
Sun 02:35,488
Sun 02:36,642
Sun 02:37,433
Sun 02:38,433
Sun 02:39,425
Sun 02:40,872
Sun 02:41,708
Sun 02:42,1142
Sun 02:43,437
Sun 02:44,944
Sun 02:45,837
Sun 02:46,661
Sun 02:47,359
Sun 02:48,461
Sun 02:49,325
Sun 02:50,296
Sun 02:51,329
Sun 02:52,628
Sun 02:53,338
Sun 02:54,430
Sun 02:55,834
Sun 02:56,454
Sun 02:57,446
Sun 02:58,410
Sun 02:59,368
Sun 03:00,511
Sun 03:01,423
Sun 03:02,810
Sun 03:03,488
Sun 03:04,528
Sun 03:05,452
Sun 03:06,498
Sun 03:07,415
Sun 03:08,618
Sun 03:09,627
Sun 03:10,599
Sun 03:11,384
Sun 03:12,527
Sun 03:13,953
Sun 03:14,886
Sun 03:15,763
Sun 03:16,693
Sun 03:17,846
Sun 03:18,454
Sun 03:19,334
Sun 03:20,1014
Sun 03:21,553
Sun 03:22,444
Sun 03:23,588
Sun 03:24,516
Sun 03:25,319
Sun 03:26,583
Sun 03:27,658
Sun 03:28,655
Sun 03:29,628
Sun 03:30,515
Sun 03:31,366
Sun 03:32,478
Sun 03:33,423
Sun 03:34,440
Sun 03:35,414
Sun 03:36,447
Sun 03:37,397
Sun 03:38,384
Sun 03:39,609
Sun 03:40,588
Sun 03:41,420
Sun 03:42,386
Sun 03:43,441
Sun 03:44,369
Sun 03:46,368
Sun 03:47,366
Sun 03:48,589
Sun 03:49,377
Sun 03:50,337
Sun 03:51,443
Sun 03:52,414
Sun 03:53,443
Sun 03:54,434
Sun 03:55,560
Sun 03:56,1078
Sun 03:57,333
Sun 03:58,409
Sun 03:59,419
Sun 04:00,671
Sun 04:01,471
Sun 04:02,372
Sun 04:03,414
Sun 04:04,399
Sun 04:05,443
Sun 04:06,477
Sun 04:07,490
Sun 04:08,597
Sun 04:09,275
Sun 04:10,236
Sun 04:11,356
Sun 04:12,161
Sun 04:13,152
Sun 04:14,152
Sun 04:15,352
Sun 04:16,613
Sun 04:17,285
Sun 04:18,192
Sun 04:19,154
Sun 04:21,216
Sun 04:22,149
Sun 04:23,126
Sun 04:24,368
Sun 04:25,478
Sun 04:26,423
Sun 04:27,143
Sun 04:28,228
Sun 04:29,137
Sun 04:30,146
Sun 04:31,129
Sun 04:32,263
Sun 04:33,471
Sun 04:34,180
Sun 04:35,180
Sun 04:36,237
Sun 04:37,158
Sun 04:38,135
Sun 04:39,189
Sun 04:40,180
Sun 04:41,131
Sun 04:42,179
Sun 04:43,143
Sun 04:44,252
Sun 04:45,320
Sun 04:46,160
Sun 04:47,133
Sun 04:48,186
Sun 04:49,229
Sun 04:50,193
Sun 04:51,158
Sun 04:52,140
Sun 04:53,156
Sun 04:54,181
Sun 04:55,265
Sun 04:56,387
Sun 04:57,185
Sun 04:58,249
Sun 04:59,315
Sun 05:00,408
Sun 05:01,270
Sun 05:02,247
Sun 05:03,502
Sun 05:04,506
Sun 05:05,339
Sun 05:06,238
Sun 05:07,221
Sun 05:08,434
Sun 05:09,499
Sun 05:10,1058
Sun 05:11,340
Sun 05:12,925
Sun 05:13,314
Sun 05:14,340
Sun 05:15,443
Sun 05:16,579
Sun 05:17,458
Sun 05:18,360
Sun 05:19,314
Sun 05:20,355
Sun 05:21,467
Sun 05:22,534
Sun 05:23,354
Sun 05:24,360
Sun 05:25,350
Sun 05:26,308
Sun 05:27,376
Sun 05:28,676
Sun 05:29,1028
Sun 05:30,803
Sun 05:31,367
Sun 05:32,407
Sun 05:33,393
Sun 05:34,430
Sun 05:35,388
Sun 05:36,431
Sun 05:37,374
Sun 05:38,400
Sun 05:39,432
Sun 05:40,518
Sun 05:41,373
Sun 05:42,503
Sun 05:43,406
Sun 05:44,295
Sun 05:45,498
Sun 05:46,268
Sun 05:47,354
Sun 05:48,381
Sun 05:49,362
Sun 05:50,251
Sun 05:51,206
Sun 05:52,217
Sun 05:53,423
Sun 05:54,189
Sun 05:55,157
Sun 05:56,337
Sun 05:57,163
Sun 05:58,154
Sun 05:59,171
Sun 06:00,126
Sun 06:02,221
Sun 06:03,131
Sun 06:04,319
Sun 06:05,187
Sun 06:06,68
Sun 06:07,127
Sun 06:08,198
Sun 06:09,127
Sun 06:10,162
Sun 06:11,432
Sun 06:12,499
Sun 06:13,822
Sun 06:14,349
Sun 06:15,539
Sun 06:16,339
Sun 06:17,198
Sun 06:18,221
Sun 06:19,315
Sun 06:20,283
Sun 06:21,251
Sun 06:22,306
Sun 06:23,202
Sun 06:24,274
Sun 06:25,488
Sun 06:26,467
Sun 06:27,398
Sun 06:28,422
Sun 06:29,1467
Sun 06:30,2244
Sun 06:31,2199
Sun 06:32,743
Sun 06:33,561
Sun 06:34,446
Sun 06:35,367
Sun 06:36,700
Sun 06:37,742
Sun 06:38,698
Sun 06:39,379
Sun 06:40,453
Sun 06:41,462
Sun 06:42,1564
Sun 06:43,1507
Sun 06:44,1689
Sun 06:46,414
Sun 06:47,642
Sun 06:48,343
Sun 06:49,772
Sun 06:50,525
Sun 06:51,236
Sun 06:52,172
Sun 06:53,261
Sun 06:54,346
Sun 06:55,386
Sun 06:56,376
Sun 06:57,603
Sun 06:58,425
Sun 06:59,416
Sun 07:00,433
Sun 07:01,353
Sun 07:02,549
Sun 07:03,648
Sun 07:04,531
Sun 07:05,466
Sun 07:06,1152
Sun 07:07,456
Sun 07:08,474
Sun 07:09,427
Sun 07:10,456
Sun 07:11,186
Sun 07:12,429
Sun 07:13,123
Sun 07:14,577
Sun 07:15,271
Sun 07:16,158
Sun 07:17,194
Sun 07:18,319
Sun 07:19,262
Sun 07:20,331
Sun 07:21,569
Sun 07:22,717
Sun 07:23,1337
Sun 07:24,795
Sun 07:25,439
Sun 07:26,406
Sun 07:27,359
Sun 07:28,638
Sun 07:29,1032
Sun 07:30,1171
Sun 07:31,726
Sun 07:32,310
Sun 07:33,618
Sun 07:34,717
Sun 07:35,172
Sun 07:36,598
Sun 07:37,1246
Sun 07:38,354
Sun 07:39,792
Sun 07:40,591
Sun 07:41,919
Sun 07:42,1335
Sun 07:43,775
Sun 07:44,354
Sun 07:46,704
Sun 07:48,696
Sun 07:49,452
Sun 07:50,365
Sun 07:51,389
Sun 07:52,328
Sun 07:53,164
Sun 07:54,216
Sun 07:55,922
Sun 07:56,369
Sun 07:57,418
Sun 07:58,543
Sun 07:59,831
Sun 08:01,549
Sun 08:02,217
Sun 08:03,354
Sun 08:04,479
Sun 08:05,420
Sun 08:06,1761
Sun 08:07,491
Sun 08:08,789
Sun 08:09,1106
Sun 08:10,427
Sun 08:11,489
Sun 08:12,362
Sun 08:13,780
Sun 08:14,1057
Sun 08:15,953
Sun 08:16,1124
Sun 08:17,1981
Sun 08:18,1654
Sun 08:19,1078
Sun 08:20,575
Sun 08:21,1028
Sun 08:22,1191
Sun 08:23,790
Sun 08:24,1940
Sun 08:25,1870
Sun 08:26,1649
Sun 08:27,1683
Sun 08:28,1048
Sun 08:29,1937
Sun 08:30,1406
Sun 08:31,1456
Sun 08:32,1275
Sun 08:33,3116
Sun 08:34,1156
Sun 08:35,1046
Sun 08:36,667
Sun 08:37,1051
Sun 08:38,1078
Sun 08:39,829
Sun 08:40,839
Sun 08:41,597
Sun 08:42,591
Sun 08:43,481
Sun 08:44,585
Sun 08:46,1198
Sun 08:47,322
Sun 08:48,459
Sun 08:49,1849
Sun 08:50,509
Sun 08:51,552
Sun 08:52,1192
Sun 08:53,983
Sun 08:54,896
Sun 08:55,746
Sun 08:56,649
Sun 08:57,759
Sun 08:58,921
Sun 08:59,816
Sun 09:00,1539
Sun 09:01,1266
Sun 09:02,1107
Sun 09:03,728
Sun 09:04,1339
Sun 09:05,986
Sun 09:06,1144
Sun 09:07,856
Sun 09:08,749
Sun 09:09,936
Sun 09:10,861
Sun 09:11,501
Sun 09:12,653
Sun 09:13,623
Sun 09:14,1261
Sun 09:15,1057
Sun 09:16,691
Sun 09:17,1015
Sun 09:18,566
Sun 09:19,634
Sun 09:20,997
Sun 09:21,802
Sun 09:22,1389
Sun 09:23,2577
Sun 09:24,834
Sun 09:25,567
Sun 09:26,902
Sun 09:27,893
Sun 09:28,1164
Sun 09:29,1223
Sun 09:30,1999
Sun 09:31,2493
Sun 09:32,1629
Sun 09:34,1328
Sun 09:35,976
Sun 09:36,1077
Sun 09:37,854
Sun 09:38,1336
Sun 09:39,1546
Sun 09:40,1108
Sun 09:41,1466
Sun 09:42,1202
Sun 09:43,2456
Sun 09:44,1782
Sun 09:45,1193
Sun 09:46,639
Sun 09:47,1171
Sun 09:48,1387
Sun 09:49,1773
Sun 09:50,2045
Sun 09:51,899
Sun 09:52,1309
Sun 09:53,1671
Sun 09:54,1043
Sun 09:55,473
Sun 09:56,661
Sun 09:57,1340
Sun 09:58,1435
Sun 09:59,588
Sun 10:00,898
Sun 10:01,1090
Sun 10:02,738
Sun 10:03,515
Sun 10:04,820
Sun 10:05,483
Sun 10:06,1575
Sun 10:07,841
Sun 10:08,1009
Sun 10:09,1585
Sun 10:10,2528
Sun 10:11,2286
Sun 10:12,1311
Sun 10:13,1258
Sun 10:14,2746
Sun 10:15,2323
Sun 10:16,2795
Sun 10:17,1618
Sun 10:18,1180
Sun 10:19,1416
Sun 10:20,2402
Sun 10:21,840
Sun 10:22,2765
Sun 10:23,4393
Sun 10:24,2691
Sun 10:25,2374
Sun 10:26,940
Sun 10:27,1741
Sun 10:28,2532
Sun 10:29,1486
Sun 10:30,1956
Sun 10:31,2063
Sun 10:32,3187
Sun 10:33,1492
Sun 10:34,1409
Sun 10:35,2073
Sun 10:36,2336
Sun 10:37,790
Sun 10:38,1956
Sun 10:39,2550
Sun 10:40,2363
Sun 10:41,1636
Sun 10:42,1877
Sun 10:43,2297
Sun 10:44,2694
Sun 10:46,1951
Sun 10:47,1409
Sun 10:48,1144
Sun 10:49,894
Sun 10:50,928
Sun 10:51,832
Sun 10:52,1350
Sun 10:53,1399
Sun 10:54,1131
Sun 10:55,1758
Sun 10:56,2643
Sun 10:57,2136
Sun 10:58,1613
Sun 10:59,1778
Sun 11:01,1854
Sun 11:02,1425
Sun 11:03,1514
Sun 11:04,1813
Sun 11:05,1621
Sun 11:06,1356
Sun 11:07,1602
Sun 11:08,1500
Sun 11:09,2480
Sun 11:10,1446
Sun 11:11,1730
Sun 11:12,2000
Sun 11:13,1665
Sun 11:15,2605
Sun 11:16,1793
Sun 11:17,1729
Sun 11:18,2004
Sun 11:19,2436
Sun 11:20,2042
Sun 11:21,1050
Sun 11:22,1399
Sun 11:23,1443
Sun 11:24,1056
Sun 11:25,1465
Sun 11:26,2057
Sun 11:27,1323
Sun 11:28,1177
Sun 11:29,1982
Sun 11:30,1420
Sun 11:31,1640
Sun 11:32,1385
Sun 11:33,4055
Sun 11:34,2890
Sun 11:35,2162
Sun 11:36,1664
Sun 11:37,2035
Sun 11:38,2330
Sun 11:39,1281
Sun 11:40,1227
Sun 11:41,1919
Sun 11:42,2506
Sun 11:43,3284
Sun 11:44,2641
Sun 11:46,3353
Sun 11:47,4394
Sun 11:48,3925
Sun 11:49,4161
Sun 11:50,5367
Sun 11:51,4684
Sun 11:52,3894
Sun 11:53,5064
Sun 11:54,4942
Sun 11:55,3929
Sun 11:56,4934
Sun 11:57,6159
Sun 11:58,5108
Sun 11:59,5261
Sun 12:01,4704
Sun 12:02,3788
Sun 12:03,4035
Sun 12:04,4579
Sun 12:05,3691
Sun 12:06,5267
Sun 12:07,4444
Sun 12:08,5479
Sun 12:09,6122
Sun 12:10,6570
Sun 12:11,4809
Sun 12:12,4708
Sun 12:13,6362
Sun 12:14,7396
Sun 12:15,7042
Sun 12:16,7750
Sun 12:17,8550
Sun 12:18,7441
Sun 12:19,7558
Sun 12:20,7348
Sun 12:21,6598
Sun 12:22,7263
Sun 12:23,8190
Sun 12:24,7455
Sun 12:25,8376
Sun 12:26,7107
Sun 12:27,6225
Sun 12:28,5822
Sun 12:29,7831
Sun 12:30,6339
Sun 12:31,6366
Sun 12:32,8038
Sun 12:33,8598
Sun 12:34,5724
Sun 12:35,4823
Sun 12:36,5695
Sun 12:37,7796
Sun 12:38,6343
Sun 12:39,9847
Sun 12:40,9308
Sun 12:41,6728
Sun 12:42,6511
Sun 12:43,5843
Sun 12:44,5345
Sun 12:46,6070
Sun 12:47,11461
Sun 12:48,9753
Sun 12:49,9424
Sun 12:50,8507
Sun 12:51,8846
Sun 12:52,8340
Sun 12:53,12797
Sun 12:54,9219
Sun 12:55,9358
Sun 12:56,7997
Sun 12:57,6954
Sun 12:58,7034
Sun 12:59,7985
Sun 13:01,7532
Sun 13:02,8577
Sun 13:03,7896
Sun 13:04,7786
Sun 13:05,7648
Sun 13:06,8398
Sun 13:07,7568
Sun 13:08,9778
Sun 13:09,8035
Sun 13:10,10199
Sun 13:11,9251
Sun 13:12,11256
Sun 13:13,11940
Sun 13:14,11336
Sun 13:15,12911
Sun 13:16,9453
Sun 13:17,9271
Sun 13:18,11419
Sun 13:19,9479
Sun 13:20,10664
Sun 13:21,11472
Sun 13:22,12189
Sun 13:23,12316
Sun 13:24,12378
Sun 13:25,9996
Sun 13:26,9401
Sun 13:27,9963
Sun 13:28,10803
Sun 13:29,11552
Sun 13:30,12090
Sun 13:31,11079
Sun 13:32,10740
Sun 13:33,11066
Sun 13:34,10527
Sun 13:35,10614
Sun 13:36,12639
Sun 13:37,14716
Sun 13:38,13052
Sun 13:39,12927
Sun 13:40,11082
Sun 13:41,7942
Sun 13:42,8481
Sun 13:43,7987
Sun 13:44,7520
Sun 13:46,6224
Sun 13:47,6795
Sun 13:48,8329
Sun 13:49,6459
Sun 13:50,7626
Sun 13:51,6410
Sun 13:52,9017
Sun 13:53,8538
Sun 13:54,10508
Sun 13:55,9117
Sun 13:56,10072
Sun 13:57,9503
Sun 13:58,11384
Sun 13:59,9547
Sun 14:01,8989
Sun 14:02,8503
Sun 14:03,11151
Sun 14:04,11539
Sun 14:05,11383
Sun 14:06,9805
Sun 14:07,9999
Sun 14:08,11128
Sun 14:09,10013
Sun 14:10,8586
Sun 14:11,7302
Sun 14:12,7134
Sun 14:13,7402
Sun 14:14,6949
Sun 14:15,6456
Sun 14:16,5079
Sun 14:17,5840
Sun 14:18,4634
Sun 14:19,6151
Sun 14:20,8599
Sun 14:21,8549
Sun 14:22,4699
Sun 14:23,5244
Sun 14:24,5351
Sun 14:25,4373
Sun 14:26,5780
Sun 14:27,6034
Sun 14:28,4581
Sun 14:29,5010
Sun 14:30,4940
Sun 14:31,6332
Sun 14:32,6221
Sun 14:33,6010
Sun 14:34,6540
Sun 14:35,7548
Sun 14:36,5740
Sun 14:37,4724
Sun 14:38,6521
Sun 14:39,11087
Sun 14:40,12049
Sun 14:41,11547
Sun 14:42,10446
Sun 14:43,8650
Sun 14:44,9732
Sun 14:46,9094
Sun 14:47,8891
Sun 14:48,11318
Sun 14:49,10558
Sun 14:50,9836
Sun 14:51,6259
Sun 14:52,6038
Sun 14:53,6402
Sun 14:54,5594
Sun 14:55,4666
Sun 14:56,3706
Sun 14:57,4240
Sun 14:58,4715
Sun 14:59,4822
Sun 15:01,4700
Sun 15:02,3258
Sun 15:03,3290
Sun 15:04,3992
Sun 15:05,3880
Sun 15:06,3642
Sun 15:07,2975
Sun 15:08,5594
Sun 15:09,3957
Sun 15:10,4165
Sun 15:11,3631
Sun 15:12,4144
Sun 15:13,4219
Sun 15:14,3898
Sun 15:15,3363
Sun 15:16,4110
Sun 15:17,4915
Sun 15:18,5102
Sun 15:19,4026
Sun 15:20,4206
Sun 15:21,3595
Sun 15:22,5858
Sun 15:23,5500
Sun 15:24,5366
Sun 15:25,3936
Sun 15:26,4033
Sun 15:27,4192
Sun 15:28,5045
Sun 15:29,4835
Sun 15:30,4760
Sun 15:31,4202
Sun 15:32,5578
Sun 15:33,6957
Sun 15:34,7619
Sun 15:35,6256
Sun 15:36,6011
Sun 15:37,4183
Sun 15:38,5077
Sun 15:39,5918
Sun 15:40,6173
Sun 15:41,3956
Sun 15:42,7222
Sun 15:43,5716
Sun 15:44,4440
Sun 15:46,3225
Sun 15:47,3058
Sun 15:48,3091
Sun 15:49,3084
Sun 15:50,2939
Sun 15:51,2086
Sun 15:52,2290
Sun 15:53,3635
Sun 15:54,4905
Sun 15:55,3698
Sun 15:56,3796
Sun 15:57,3061
